iter	Passed	Remaining
1668	41031	450660
1669	41055	450622
1670	41079	450591
1671	41103	450569
1672	41128	450541
1673	41152	450515
1674	41176	450485
1675	41200	450457
1676	41224	450426
1677	41249	450405
1678	41274	450384
1679	41298	450354
1680	41323	450329
1681	41348	450310
1682	41372	450281
1683	41396	450246
1684	41420	450212
1685	41444	450185
1686	41468	450151
1687	41492	450124
1688	41516	450097
1689	41540	450066
1690	41565	450045
1691	41589	450013
1692	41614	449990
1693	41638	449962
1694	41662	449929
1695	41686	449904
1696	41712	449891
1697	41736	449864
1698	41761	449843
1699	41788	449840
1700	41812	449811
1701	41837	449792
1702	41862	449774
1703	41887	449749
1704	41912	449725
1705	41936	449693
1706	41960	449667
1707	41984	449637
1708	42007	449600
1709	42032	449580
1710	42057	449559
1711	42082	449531
1712	42106	449504
1713	42130	449471
1714	42153	449437
1715	42178	449415
1716	42202	449378
1717	42225	449344
1718	42250	449324
1719	42275	449301
1720	42299	449269
1721	42324	449252
1722	42348	449218
1723	42372	449190
1724	42396	449156
1725	42420	449131
1726	42445	449110
1727	42470	449086
1728	42494	449050
1729	42518	449029
1730	42543	449004
1731	42568	448981
1732	42593	448961
1733	42617	448938
1734	42642	448914
1735	42666	448884
1736	42690	448856
1737	42715	448829
1738	42739	448798
1739	42764	448776
1740	42789	448757
1741	42813	448734
1742	42838	448712
1743	42862	448685
1744	42886	448650
1745	42910	448623
1746	42935	448596
1747	42960	448576
1748	42984	448543
1749	43008	448521
1750	43033	448498
1751	43057	448469
1752	43081	448434
1753	43104	448399
1754	43128	448359
1755	43152	448336
1756	43177	448308
1757	43202	448292
1758	43226	448259
1759	43249	448222
1760	43273	448190
1761	43298	448166
1762	43323	448150
1763	43347	448123
1764	43371	448088
1765	43395	448063
1766	43419	448029
1767	43443	447999
1768	43468	447980
1769	43492	447951
1770	43518	447933
1771	43541	447897
1772	43565	447870
1773	43589	447838
1774	43614	447817
1775	43638	447783
1776	43663	447761
1777	43686	447723
1778	43710	447698
1779	43734	447664
1780	43758	447631
1781	43782	447606
1782	43808	447591
1783	43832	447568
1784	43857	447541
1785	43882	447518
1786	43905	447485
1787	43930	447462
1788	43954	447428
1789	43977	447395
1790	44002	447370
1791	44027	447346
1792	44052	447326
1793	44076	447302
1794	44100	447272
1795	44124	447243
1796	44148	447212
1797	44173	447185
1798	44196	447149
1799	44220	447117
1800	44244	447090
1801	44268	447062
1802	44292	447032
1803	44317	447009
1804	44341	446978
1805	44365	446949
1806	44389	446914
1807	44412	446880
1808	44438	446863
1809	44462	446836
1810	44488	446823
1811	44512	446792
1812	44536	446766
1813	44561	446743
1814	44586	446723
1815	44610	446698
1816	44635	446672
1817	44659	446647
1818	44685	446631
1819	44710	446617
1820	44736	446601
1821	44761	446581
1822	44785	446555
1823	44809	446525
1824	44834	446503
1825	44859	446485
1826	44884	446465
1827	44908	446433
1828	44935	446426
1829	44958	446394
1830	44982	446364
1831	45008	446352
1832	45033	446325
1833	45057	446295
1834	45080	446261
1835	45104	446233
1836	45129	446212
1837	45154	446187
1838	45179	446168
1839	45203	446138
1840	45231	446144
1841	45254	446110
1842	45279	446087
1843	45303	446061
1844	45328	446036
1845	45352	446007
1846	45377	445985
1847	45401	445958
1848	45426	445932
1849	45450	445907
1850	45475	445885
1851	45502	445887
1852	45529	445887
1853	45554	445863
1854	45579	445838
1855	45604	445822
1856	45629	445801
1857	45654	445783
1858	45680	445768
1859	45705	445746
1860	45728	445714
1861	45754	445697
1862	45779	445683
1863	45805	445672
1864	45831	445655
1865	45856	445637
1866	45881	445619
1867	45906	445600
1868	45931	445575
1869	45956	445558
1870	45981	445539
1871	46005	445510
1872	46031	445490
1873	46055	445467
1874	46081	445451
1875	46105	445424
1876	46130	445401
1877	46156	445390
1878	46185	445409
1879	46209	445384
1880	46235	445365
1881	46259	445336
1882	46283	445310
1883	46308	445290
1884	46333	445266
1885	46357	445238
1886	46381	445212
1887	46406	445188
1888	46431	445165
1889	46456	445143
1890	46480	445115
1891	46504	445086
1892	46529	445062
1893	46553	445037
1894	46579	445027
1895	46605	445012
1896	46630	444989
1897	46655	444972
1898	46679	444946
1899	46704	444920
1900	46730	444906
1901	46754	444881
1902	46779	444856
1903	46803	444825
1904	46826	444792
1905	46850	444762
1906	46875	444737
1907	46899	444710
1908	46923	444682
1909	46947	444651
1910	46971	444618
1911	46996	444594
1912	47021	444577
1913	47045	444552
1914	47070	444524
1915	47093	444491
1916	47117	444460
1917	47141	444429
1918	47166	444408
1919	47190	444379
1920	47215	444358
1921	47240	444338
1922	47264	444305
1923	47290	444293
1924	47315	444270
1925	47340	444255
1926	47365	444233
1927	47389	444207
1928	47414	444178
1929	47439	444165
1930	47465	444150
1931	47490	444127
1932	47514	444103
1933	47538	444072
1934	47563	444050
1935	47588	444025
1936	47613	444008
1937	47638	443986
1938	47662	443961
1939	47687	443935
1940	47711	443905
1941	47736	443882
1942	47761	443861
1943	47786	443840
1944	47810	443815
1945	47834	443784
1946	47859	443758
1947	47883	443736
1948	47908	443711
1949	47933	443691
1950	47958	443667
1951	47983	443647
1952	48007	443618
1953	48034	443616
1954	48059	443595
1955	48084	443572
1956	48109	443554
1957	48133	443525
1958	48158	443501
1959	48182	443479
1960	48208	443465
1961	48232	443435
1962	48256	443404
1963	48280	443374
1964	48304	443342
1965	48328	443314
1966	48352	443284
1967	48377	443265
1968	48402	443247
1969	48427	443223
1970	48453	443206
1971	48477	443180
1972	48502	443158
1973	48527	443137
1974	48552	443117
1975	48577	443099
1976	48602	443076
1977	48626	443048
1978	48651	443026
1979	48675	442998
1980	48699	442968
1981	48723	442932
1982	48747	442903
1983	48771	442877
1984	48795	442848
1985	48820	442826
1986	48845	442805
1987	48870	442780
1988	48894	442758
1989	48918	442728
1990	48943	442706
1991	48968	442681
1992	48992	442654
1993	49017	442634
1994	49043	442622
1995	49069	442610
1996	49093	442582
1997	49119	442567
1998	49144	442545
1999	49170	442530
2000	49195	442510
2001	49219	442486
2002	49243	442457
2003	49269	442438
2004	49293	442409
2005	49317	442379
2006	49342	442363
2007	49366	442332
2008	49392	442315
2009	49417	442296
2010	49442	442274
2011	49466	442246
2012	49490	442218
2013	49515	442195
2014	49540	442175
2015	49564	442149
2016	49588	442117
2017	49613	442096
2018	49637	442069
2019	49661	442040
2020	49686	442016
2021	49711	441996
2022	49735	441966
2023	49760	441945
2024	49785	441925
2025	49810	441901
2026	49834	441872
2027	49858	441842
2028	49883	441818
2029	49907	441792
2030	49932	441774
2031	49957	441746
2032	49981	441722
2033	50009	441722
2034	50033	441699
2035	50058	441674
2036	50083	441655
2037	50108	441630
2038	50132	441599
2039	50155	441564
2040	50181	441554
2041	50205	441521
2042	50228	441486
2043	50253	441460
2044	50277	441437
2045	50302	441412
2046	50326	441387
2047	50352	441367
2048	50375	441332
2049	50399	441305
2050	50423	441271
2051	50447	441239
2052	50471	441214
2053	50496	441193
2054	50520	441163
2055	50544	441136
2056	50569	441108
2057	50593	441079
2058	50617	441054
2059	50641	441025
2060	50664	440989
2061	50688	440951
2062	50712	440923
2063	50736	440896
2064	50761	440872
2065	50786	440851
2066	50811	440830
2067	50834	440798
2068	50860	440781
2069	50884	440755
2070	50909	440733
2071	50933	440699
2072	50957	440673
2073	50981	440644
2074	51005	440617
2075	51030	440594
2076	51055	440572
2077	51080	440548
2078	51105	440530
2079	51129	440502
2080	51153	440467
2081	51177	440438
2082	51201	440414
2083	51225	440383
2084	51250	440359
2085	51275	440341
2086	51299	440309
2087	51325	440296
2088	51350	440276
2089	51375	440252
2090	51399	440228
2091	51424	440202
2092	51448	440178
2093	51473	440152
2094	51497	440129
2095	51522	440102
2096	51546	440078
2097	51572	440060
2098	51596	440034
2099	51622	440017
2100	51646	439991
2101	51670	439960
2102	51695	439937
2103	51720	439915
2104	51744	439886
2105	51768	439863
2106	51793	439839
2107	51817	439810
2108	51842	439786
2109	51867	439770
2110	51892	439749
2111	51918	439733
2112	51943	439710
2113	51968	439689
2114	51992	439664
2115	52017	439645
2116	52043	439628
2117	52068	439610
2118	52092	439577
2119	52117	439553
2120	52141	439525
2121	52165	439502
2122	52191	439486
2123	52215	439454
2124	52239	439427
2125	52264	439402
2126	52288	439376
2127	52313	439355
2128	52338	439333
2129	52362	439302
2130	52387	439280
2131	52412	439260
2132	52437	439239
2133	52461	439209
2134	52486	439186
2135	52510	439160
2136	52534	439134
2137	52558	439103
2138	52582	439073
2139	52606	439044
2140	52631	439022
2141	52657	439007
2142	52682	438990
2143	52706	438959
2144	52730	438928
2145	52754	438903
2146	52780	438883
2147	52805	438864
2148	52829	438832
2149	52853	438804
2150	52877	438776
2151	52901	438747
2152	52928	438744
2153	52952	438717
2154	52977	438695
2155	53002	438668
2156	53026	438642
2157	53051	438623
2158	53075	438593
2159	53101	438578
2160	53125	438552
2161	53150	438531
2162	53175	438510
2163	53200	438487
2164	53224	438457
2165	53248	438430
2166	53273	438402
2167	53297	438375
2168	53323	438362
2169	53348	438338
2170	53371	438307
2171	53396	438283
2172	53421	438259
2173	53445	438236
2174	53469	438202
2175	53493	438173
2176	53518	438151
2177	53543	438132
2178	53568	438107
2179	53591	438076
2180	53616	438051
2181	53641	438028
2182	53665	437999
2183	53689	437972
2184	53713	437947
2185	53737	437913
2186	53762	437889
2187	53786	437859
2188	53811	437842
2189	53838	437834
2190	53864	437821
2191	53889	437803
2192	53914	437785
2193	53940	437771
2194	53966	437757
2195	53990	437728
2196	54015	437701
2197	54038	437671
2198	54063	437643
2199	54087	437620
2200	54112	437592
2201	54136	437567
2202	54160	437535
2203	54184	437506
2204	54209	437484
2205	54233	437458
2206	54258	437434
2207	54283	437412
2208	54307	437382
2209	54331	437352
2210	54355	437323
2211	54378	437290
2212	54402	437260
2213	54427	437236
2214	54451	437211
2215	54475	437178
2216	54499	437152
2217	54524	437130
2218	54547	437092
2219	54570	437055
2220	54593	437022
2221	54617	436991
2222	54642	436964
2223	54666	436937
2224	54690	436909
2225	54716	436893
2226	54740	436866
2227	54764	436836
2228	54788	436808
2229	54812	436783
2230	54836	436750
2231	54861	436732
2232	54886	436705
2233	54909	436669
2234	54933	436639
2235	54957	436614
2236	54981	436580
2237	55005	436554
2238	55028	436520
2239	55052	436491
2240	55077	436469
2241	55102	436443
2242	55126	436412
2243	55149	436382
2244	55174	436355
2245	55198	436330
2246	55222	436296
2247	55246	436272
2248	55271	436246
2249	55294	436210
2250	55317	436177
2251	55341	436145
2252	55366	436122
2253	55390	436098
2254	55414	436070
2255	55438	436038
2256	55462	436008
2257	55485	435971
2258	55509	435940
2259	55533	435914
2260	55558	435890
2261	55582	435860
2262	55605	435828
2263	55629	435799
2264	55653	435771
2265	55678	435744
2266	55702	435716
2267	55726	435689
2268	55750	435663
2269	55775	435639
2270	55800	435615
2271	55823	435583
2272	55847	435552
2273	55872	435530
2274	55895	435496
2275	55920	435471
2276	55943	435434
2277	55967	435403
2278	55991	435380
2279	56015	435351
2280	56041	435335
2281	56066	435312
2282	56089	435279
2283	56112	435243
2284	56137	435216
2285	56161	435192
2286	56186	435170
2287	56211	435146
2288	56234	435111
2289	56258	435082
2290	56282	435051
2291	56307	435033
2292	56331	435006
2293	56356	434984
2294	56380	434952
2295	56404	434926
2296	56429	434899
2297	56454	434878
2298	56477	434847
2299	56502	434819
2300	56525	434787
2301	56549	434761
2302	56574	434738
2303	56598	434708
2304	56623	434683
2305	56647	434659
2306	56671	434625
2307	56696	434606
2308	56720	434576
2309	56744	434548
2310	56768	434522
2311	56794	434504
2312	56818	434480
2313	56843	434455
2314	56867	434426
2315	56892	434407
2316	56916	434377
2317	56941	434356
2318	56966	434339
2319	56991	434316
2320	57017	434301
2321	57041	434271
2322	57065	434241
2323	57090	434223
2324	57114	434194
2325	57138	434166
2326	57163	434141
2327	57187	434117
2328	57212	434093
2329	57236	434064
2330	57261	434040
2331	57287	434027
2332	57311	433999
2333	57335	433969
2334	57360	433951
2335	57384	433924
2336	57409	433899
2337	57433	433870
2338	57457	433840
2339	57482	433818
2340	57505	433786
2341	57530	433762
2342	57554	433730
2343	57577	433700
2344	57602	433675
2345	57626	433649
2346	57651	433628
2347	57676	433602
2348	57699	433572
2349	57723	433542
2350	57748	433518
2351	57771	433485
2352	57795	433452
2353	57820	433430
2354	57845	433411
2355	57868	433378
2356	57893	433355
2357	57918	433334
2358	57942	433301
2359	57966	433275
2360	57989	433242
2361	58014	433216
2362	58038	433185
2363	58063	433166
2364	58087	433138
2365	58111	433110
2366	58135	433081
2367	58160	433061
2368	58186	433047
2369	58211	433026
2370	58236	433002
2371	58261	432982
2372	58286	432959
2373	58311	432942
2374	58335	432910
2375	58359	432883
2376	58383	432853
2377	58407	432821
2378	58430	432790
2379	58454	432759
2380	58480	432746
2381	58504	432719
2382	58530	432700
2383	58554	432671
2384	58579	432650
2385	58603	432621
2386	58626	432587
2387	58649	432554
2388	58673	432520
2389	58697	432495
2390	58722	432475
2391	58747	432453
2392	58771	432424
2393	58796	432400
2394	58819	432366
2395	58843	432338
2396	58867	432307
2397	58892	432286
2398	58916	432257
2399	58941	432236
2400	58965	432205
2401	58990	432184
2402	59014	432160
2403	59038	432128
2404	59061	432096
2405	59085	432066
2406	59111	432049
2407	59135	432022
2408	59159	431994
2409	59183	431968
2410	59208	431942
2411	59232	431915
2412	59256	431889
2413	59281	431864
2414	59305	431837
2415	59329	431810
2416	59353	431777
2417	59377	431751
2418	59401	431723
2419	59426	431698
2420	59449	431667
2421	59474	431643
2422	59499	431621
2423	59523	431597
2424	59549	431580
2425	59573	431551
2426	59598	431531
2427	59624	431516
2428	59649	431496
2429	59674	431470
2430	59697	431440
2431	59723	431425
2432	59746	431390
2433	59771	431363
2434	59796	431342
2435	59821	431324
2436	59845	431298
2437	59870	431276
2438	59894	431244
2439	59919	431220
2440	59942	431191
2441	59966	431160
2442	59990	431132
2443	60014	431100
2444	60037	431068
2445	60061	431038
2446	60084	431004
2447	60108	430972
2448	60132	430948
2449	60157	430925
2450	60182	430900
2451	60206	430872
2452	60230	430848
2453	60254	430820
2454	60279	430793
2455	60303	430769
2456	60328	430749
2457	60353	430722
2458	60377	430695
2459	60401	430668
2460	60425	430640
2461	60451	430621
2462	60475	430597
2463	60501	430579
2464	60526	430561
2465	60551	430537
2466	60576	430514
2467	60600	430487
2468	60625	430465
2469	60649	430442
2470	60675	430423
2471	60700	430407
2472	60726	430386
2473	60751	430365
2474	60776	430346
2475	60801	430325
2476	60826	430300
2477	60850	430277
2478	60875	430257
2479	60901	430238
2480	60926	430216
2481	60951	430198
2482	60976	430174
2483	61000	430146
2484	61025	430123
2485	61050	430100
2486	61074	430077
2487	61100	430057
2488	61124	430033
2489	61149	430011
2490	61174	429988
2491	61199	429965
2492	61223	429940
2493	61249	429922
2494	61274	429900
2495	61297	429870
2496	61322	429848
2497	61349	429840
2498	61374	429817
2499	61399	429794
2500	61424	429774
2501	61449	429755
2502	61475	429738
2503	61499	429710
2504	61523	429684
2505	61548	429660
2506	61575	429654
2507	61600	429634
2508	61624	429605
2509	61649	429581
2510	61675	429564
2511	61700	429542
2512	61724	429514
2513	61748	429487
2514	61774	429470
2515	61798	429445
2516	61823	429425
2517	61848	429399
2518	61873	429380
2519	61898	429359
2520	61923	429338
2521	61947	429308
2522	61972	429288
2523	61997	429266
2524	62022	429242
2525	62047	429224
2526	62072	429199
2527	62097	429179
2528	62123	429162
2529	62147	429134
2530	62172	429112
2531	62197	429091
2532	62220	429061
2533	62244	429028
2534	62268	429003
2535	62293	428983
2536	62319	428966
2537	62344	428943
2538	62370	428926
2539	62395	428909
2540	62419	428879
2541	62444	428858
2542	62468	428828
2543	62493	428806
2544	62517	428780
2545	62543	428761
2546	62567	428733
2547	62591	428708
2548	62616	428689
2549	62642	428673
2550	62666	428641
2551	62691	428620
2552	62717	428605
2553	62742	428583
2554	62767	428565
2555	62791	428538
2556	62817	428517
2557	62842	428499
2558	62868	428483
2559	62892	428452
2560	62916	428424
2561	62940	428396
2562	62964	428370
2563	62988	428344
2564	63012	428309
2565	63036	428286
2566	63060	428252
2567	63084	428230
2568	63109	428202
2569	63132	428174
2570	63156	428143
2571	63181	428123
2572	63207	428106
2573	63232	428083
2574	63257	428061
2575	63282	428042
2576	63307	428022
2577	63332	427999
2578	63356	427972
2579	63382	427953
2580	63406	427929
2581	63431	427904
2582	63457	427887
2583	63482	427864
2584	63506	427840
2585	63530	427813
