iter	MAE
1665	2.047309949
1666	2.04731816
1667	2.047343812
1668	2.047338592
1669	2.047365235
1670	2.047424467
1671	2.047409915
1672	2.047421985
1673	2.047464491
1674	2.047458857
1675	2.047463208
1676	2.047489464
1677	2.047373582
1678	2.047391335
1679	2.04742946
1680	2.04737248
1681	2.047385294
1682	2.047374851
1683	2.047389726
1684	2.047309641
1685	2.04732984
1686	2.047412212
1687	2.047420424
1688	2.04737402
1689	2.047396313
1690	2.04744334
1691	2.047467541
1692	2.047463432
1693	2.047481828
1694	2.047485292
1695	2.047495212
1696	2.047539388
1697	2.047559191
1698	2.047561484
1699	2.047585068
1700	2.047573708
1701	2.047555196
1702	2.047503017
1703	2.047490803
1704	2.047460685
1705	2.047470306
1706	2.047447362
1707	2.047404564
1708	2.047396973
1709	2.047330465
1710	2.047273381
1711	2.047243916
1712	2.047241996
1713	2.047199907
1714	2.047215031
1715	2.047239231
1716	2.047221521
1717	2.047144015
1718	2.047136434
1719	2.047162035
1720	2.047150521
1721	2.047194091
1722	2.047126336
1723	2.047209736
1724	2.047198911
1725	2.047238207
1726	2.047151637
1727	2.047146663
1728	2.047104265
1729	2.047226278
1730	2.04715573
1731	2.047158153
1732	2.047106478
1733	2.047092555
1734	2.047118396
1735	2.046994886
1736	2.046988511
1737	2.04694451
1738	2.046938578
1739	2.046934257
1740	2.046852725
1741	2.046817897
1742	2.046818874
1743	2.046818509
1744	2.04684917
1745	2.046873829
1746	2.046886419
1747	2.046796416
1748	2.046783402
1749	2.046779231
1750	2.046778558
1751	2.046821246
1752	2.046892511
1753	2.046908933
1754	2.046923272
1755	2.046913881
1756	2.046825036
1757	2.046809075
1758	2.046821998
1759	2.046833735
1760	2.04683837
1761	2.046770289
1762	2.046809721
1763	2.04682359
1764	2.046779782
1765	2.046839638
1766	2.046852725
1767	2.046860075
1768	2.046812826
1769	2.046828072
1770	2.046827814
1771	2.046817419
1772	2.046873584
1773	2.046884757
1774	2.046843411
1775	2.046884375
1776	2.046923138
1777	2.046946803
1778	2.047096327
1779	2.047120639
1780	2.047110262
1781	2.047179244
1782	2.047126963
1783	2.047206092
1784	2.047229157
1785	2.04721262
1786	2.047232713
1787	2.047222953
1788	2.047262024
1789	2.047258734
1790	2.04719141
1791	2.047237356
1792	2.04725534
1793	2.04723428
1794	2.047396423
1795	2.047373876
1796	2.04741311
1797	2.047413386
1798	2.047421195
1799	2.047447252
1800	2.047428239
1801	2.047434556
1802	2.047379786
1803	2.047345148
1804	2.047349872
1805	2.04734905
1806	2.047335727
1807	2.047317864
1808	2.0473252
1809	2.047325282
1810	2.047274642
1811	2.047296402
1812	2.047281476
1813	2.047265843
1814	2.047258701
1815	2.04726499
1816	2.047256826
1817	2.047243351
1818	2.047259197
1819	2.047284858
1820	2.047264971
1821	2.047329702
1822	2.047265899
1823	2.047273146
1824	2.047270677
1825	2.047250931
1826	2.047189419
1827	2.047238218
1828	2.047285903
1829	2.047236507
1830	2.047217963
1831	2.047273151
1832	2.047250184
1833	2.04725353
1834	2.047261422
1835	2.047279388
1836	2.047244308
1837	2.047248653
1838	2.047264508
1839	2.047284299
1840	2.04723467
1841	2.047192149
1842	2.047121804
1843	2.047118696
1844	2.047141088
1845	2.047020615
1846	2.04699478
1847	2.047007501
1848	2.047022715
1849	2.046985419
1850	2.047011609
1851	2.047064622
1852	2.04706488
1853	2.047028266
1854	2.047070462
1855	2.047073444
1856	2.047080462
1857	2.047044807
1858	2.04704461
1859	2.047076282
1860	2.047064433
1861	2.047092865
1862	2.047100032
1863	2.047116635
1864	2.047184741
1865	2.047185347
1866	2.047106289
1867	2.047137881
1868	2.047207335
1869	2.047238537
1870	2.04723774
1871	2.047265823
1872	2.04724978
1873	2.047176884
1874	2.047162292
1875	2.047130139
1876	2.047103078
1877	2.047182581
1878	2.047128715
1879	2.047087508
1880	2.047126935
1881	2.047114607
1882	2.047151273
1883	2.047147284
1884	2.047138327
1885	2.047092161
1886	2.047138894
1887	2.047116223
1888	2.047162091
1889	2.047112726
1890	2.047144611
1891	2.047102431
1892	2.047074941
1893	2.047101941
1894	2.047081844
1895	2.047053495
1896	2.04710727
1897	2.047123758
1898	2.047114451
1899	2.04715306
1900	2.04712091
1901	2.047062272
1902	2.046941697
1903	2.047079631
1904	2.047069487
1905	2.047079872
1906	2.047115483
1907	2.047118631
1908	2.047138296
1909	2.047102304
1910	2.047140471
1911	2.047157857
1912	2.047145334
1913	2.047121542
1914	2.047008066
1915	2.046968964
1916	2.046947459
1917	2.046899621
1918	2.046912948
1919	2.04686704
1920	2.046882083
1921	2.046826889
1922	2.046824699
1923	2.046870277
1924	2.04687348
1925	2.046864307
1926	2.046904179
1927	2.046887541
1928	2.046892932
1929	2.046901412
1930	2.046895915
1931	2.046868138
1932	2.046789644
1933	2.046757903
1934	2.046755215
1935	2.046766012
1936	2.04676523
1937	2.046762326
1938	2.046771193
1939	2.046783108
1940	2.046808833
1941	2.046856046
1942	2.046847126
1943	2.046864431
1944	2.046865682
1945	2.046907844
1946	2.046841803
1947	2.046867518
1948	2.046909477
1949	2.046892056
1950	2.046865286
1951	2.046832027
1952	2.04683528
1953	2.046757763
1954	2.0467484
1955	2.046705303
1956	2.046664553
1957	2.046681022
1958	2.046684326
1959	2.046698785
1960	2.046671466
1961	2.046689649
1962	2.046635133
1963	2.046614787
1964	2.04663491
1965	2.04664873
1966	2.046573107
1967	2.046541774
1968	2.046506211
1969	2.046485397
1970	2.046491839
1971	2.046498748
1972	2.046499581
1973	2.046527583
1974	2.046504127
1975	2.046546868
1976	2.046541072
1977	2.046516802
1978	2.046532461
1979	2.046548751
1980	2.046479283
1981	2.046495774
1982	2.046508906
1983	2.046541808
1984	2.046525691
1985	2.04655825
1986	2.046516625
1987	2.046536088
1988	2.046558217
1989	2.046564744
1990	2.046540462
1991	2.046523007
1992	2.046515161
1993	2.046514005
1994	2.046468823
1995	2.046393727
1996	2.046379638
1997	2.046355233
1998	2.04635561
1999	2.046352485
2000	2.046294189
2001	2.046299236
2002	2.04630036
2003	2.046283037
2004	2.046309864
2005	2.04631455
2006	2.046312311
2007	2.046271514
2008	2.046269777
2009	2.046276338
2010	2.046279311
2011	2.046292035
2012	2.046322907
2013	2.046287829
2014	2.046268653
2015	2.046226226
2016	2.046216037
2017	2.046222535
2018	2.046192707
2019	2.046208547
2020	2.046168194
2021	2.046153556
2022	2.046116542
2023	2.046110969
2024	2.04609687
2025	2.046104079
2026	2.046091017
2027	2.046080349
2028	2.046070146
2029	2.046043134
2030	2.046028339
2031	2.046035666
2032	2.046046398
2033	2.046072725
2034	2.046112644
2035	2.046135289
2036	2.046094022
2037	2.046134981
2038	2.046186028
2039	2.046204175
2040	2.046217792
2041	2.046221548
2042	2.046188617
2043	2.046229636
2044	2.046230076
2045	2.046253902
2046	2.046260753
2047	2.046272024
2048	2.046210227
2049	2.046217319
2050	2.046140982
2051	2.046172523
2052	2.046206406
2053	2.046184135
2054	2.046171334
2055	2.046201024
2056	2.046194765
2057	2.046147553
2058	2.046147573
2059	2.046172927
2060	2.046163191
2061	2.046142962
2062	2.046165303
2063	2.046113178
2064	2.046085488
2065	2.046113841
2066	2.046158645
2067	2.046151536
2068	2.046185187
2069	2.046172157
2070	2.046174214
2071	2.046119897
2072	2.046003984
2073	2.045950738
2074	2.045953297
2075	2.045980585
2076	2.046010508
2077	2.045985515
2078	2.0460063
2079	2.046019445
2080	2.045980896
2081	2.045985162
2082	2.046035346
2083	2.045957818
2084	2.045971732
2085	2.045973338
2086	2.046029808
2087	2.046042523
2088	2.04596063
2089	2.046009394
2090	2.046018758
2091	2.045959982
2092	2.04595539
2093	2.045875795
2094	2.045889246
2095	2.045823635
2096	2.045869204
2097	2.045905407
2098	2.045903392
2099	2.045972159
2100	2.046011115
2101	2.045989115
2102	2.045976052
2103	2.045937097
2104	2.04592467
2105	2.045945105
2106	2.045952593
2107	2.045952305
2108	2.045936566
2109	2.045871962
2110	2.045903422
2111	2.045876083
2112	2.045838789
2113	2.045799537
2114	2.045871137
2115	2.045829935
2116	2.045867407
2117	2.045883789
2118	2.045915058
2119	2.045913039
2120	2.045905492
2121	2.045842411
2122	2.045741681
2123	2.045783758
2124	2.045716484
2125	2.045699729
2126	2.045649877
2127	2.045646857
2128	2.0456335
2129	2.045636391
2130	2.045603832
2131	2.04559756
2132	2.045608881
2133	2.04556456
2134	2.045544312
2135	2.045567317
2136	2.045639138
2137	2.045702883
2138	2.04574666
2139	2.045761124
2140	2.045782151
2141	2.045793267
2142	2.04581014
2143	2.045747785
2144	2.045725776
2145	2.045697892
2146	2.045679867
2147	2.045674079
2148	2.045710672
2149	2.045695608
2150	2.045721922
2151	2.045679994
2152	2.04562678
2153	2.045588476
2154	2.045665778
2155	2.045675698
2156	2.045661568
2157	2.045678922
2158	2.045651209
2159	2.04566327
2160	2.045723757
2161	2.045647031
2162	2.045619073
2163	2.045624615
2164	2.045612421
2165	2.045609608
2166	2.045680481
2167	2.045712622
2168	2.045704503
2169	2.045691313
2170	2.045673352
2171	2.04571895
2172	2.045765507
2173	2.045771808
2174	2.045716543
2175	2.045750519
2176	2.045705643
2177	2.04570185
2178	2.045695996
2179	2.045675544
2180	2.045663293
2181	2.045651983
2182	2.045721543
2183	2.045758415
2184	2.045766731
2185	2.045745243
2186	2.045714139
2187	2.045715292
2188	2.045758303
2189	2.04579193
2190	2.045730521
2191	2.045682274
2192	2.045745534
2193	2.045726063
2194	2.04568926
2195	2.04570703
2196	2.045660361
2197	2.045597768
2198	2.04557369
2199	2.045604371
2200	2.045586117
2201	2.045556737
2202	2.045591437
2203	2.045636508
2204	2.045625991
2205	2.045591043
2206	2.045628089
2207	2.045528302
2208	2.045576336
2209	2.045569052
2210	2.045566364
2211	2.045547326
2212	2.045408902
2213	2.045405688
2214	2.045397944
2215	2.045401181
2216	2.045353831
2217	2.045401141
2218	2.045433203
2219	2.045454326
2220	2.045492667
2221	2.045467681
2222	2.045437955
2223	2.045438825
2224	2.045409027
2225	2.045418872
2226	2.045418217
2227	2.045372718
2228	2.04537237
2229	2.045365028
2230	2.04534805
2231	2.045360409
2232	2.04527835
2233	2.045220444
2234	2.045233888
2235	2.045204826
2236	2.045224931
2237	2.045198409
2238	2.045188359
2239	2.045179595
2240	2.045153536
2241	2.045138337
2242	2.045079114
2243	2.045078093
2244	2.04502653
2245	2.045053573
2246	2.04512405
2247	2.045108326
2248	2.045152837
2249	2.04512213
2250	2.045135742
2251	2.045143005
2252	2.045144963
2253	2.045118155
2254	2.045030857
2255	2.045051778
2256	2.045089879
2257	2.04503845
2258	2.045024659
2259	2.04506338
2260	2.045132084
2261	2.045129943
2262	2.045094448
2263	2.045086167
2264	2.045085065
2265	2.045101486
2266	2.04504262
2267	2.045076089
2268	2.045049519
2269	2.04500856
2270	2.044998075
2271	2.044989564
2272	2.044995897
2273	2.044954169
2274	2.044941973
2275	2.044877851
2276	2.044847212
2277	2.044869418
2278	2.044834577
2279	2.044806355
2280	2.044805317
2281	2.044783603
2282	2.044756555
2283	2.044785983
2284	2.044764708
2285	2.044775441
2286	2.044776342
2287	2.044701019
2288	2.044691834
2289	2.044651504
2290	2.044582234
2291	2.044538013
2292	2.044554391
2293	2.044523483
2294	2.044600566
2295	2.044627158
2296	2.04464326
2297	2.044640461
2298	2.04464799
2299	2.044644421
2300	2.044695277
2301	2.044828981
2302	2.044776115
2303	2.044783787
2304	2.044780573
2305	2.044766026
2306	2.044770748
2307	2.044641469
2308	2.044600696
2309	2.044545223
2310	2.044600975
2311	2.044556522
2312	2.044560212
2313	2.044572712
2314	2.044589976
2315	2.044541115
2316	2.044588009
2317	2.044575129
2318	2.044619457
2319	2.044603791
2320	2.044712433
2321	2.044691741
2322	2.044752302
2323	2.044792086
2324	2.044799257
2325	2.044855934
2326	2.044861009
2327	2.044817519
2328	2.044857953
2329	2.044873686
2330	2.044873051
2331	2.044835864
2332	2.044841967
2333	2.044881155
2334	2.044906303
2335	2.044840322
2336	2.044758799
2337	2.044714181
2338	2.04469662
2339	2.044732469
2340	2.044674921
2341	2.044740715
2342	2.044742424
2343	2.044797103
2344	2.044763441
2345	2.044792625
2346	2.044734107
2347	2.044680517
2348	2.044672652
2349	2.044654703
2350	2.044658561
2351	2.044730444
2352	2.044717965
2353	2.044694002
2354	2.044631457
2355	2.044612669
2356	2.044639486
2357	2.044666184
2358	2.04468073
2359	2.044627352
2360	2.044635289
2361	2.044630335
2362	2.044599301
2363	2.04468536
2364	2.044731005
2365	2.04476423
2366	2.044726556
2367	2.0446559
2368	2.04460917
2369	2.044665704
2370	2.044608937
2371	2.044492953
2372	2.044501064
2373	2.044474094
2374	2.044493909
2375	2.044514276
2376	2.044543056
2377	2.044532287
2378	2.044645934
2379	2.044654038
2380	2.044569426
2381	2.044591472
2382	2.044637942
2383	2.04464612
2384	2.044674282
2385	2.044651492
2386	2.044634412
2387	2.044586746
2388	2.044630956
2389	2.044628184
2390	2.044614262
2391	2.044552733
2392	2.044545179
2393	2.044545739
2394	2.044575294
2395	2.044582573
2396	2.044589062
2397	2.044572894
2398	2.044560516
2399	2.044546151
2400	2.044541434
2401	2.044500738
2402	2.044470715
2403	2.044447772
2404	2.044437014
2405	2.044436729
2406	2.044465253
2407	2.044489949
2408	2.04442836
2409	2.044449017
2410	2.044420874
2411	2.044421332
2412	2.044458822
2413	2.044412405
2414	2.044345681
2415	2.044351624
2416	2.04440276
2417	2.044391612
2418	2.044358333
2419	2.044354087
2420	2.044352932
2421	2.044348895
2422	2.0443816
2423	2.044357219
2424	2.044372758
2425	2.044383319
2426	2.044344861
2427	2.044327963
2428	2.044314149
2429	2.044265328
2430	2.044243953
2431	2.044266807
2432	2.044268855
2433	2.044264389
2434	2.044221475
2435	2.044206102
2436	2.044248282
2437	2.044227999
2438	2.044241593
2439	2.044261486
2440	2.044268821
2441	2.044244581
2442	2.044174075
2443	2.044177566
2444	2.044107897
2445	2.044074017
2446	2.044104441
2447	2.044093724
2448	2.044088515
2449	2.044048978
2450	2.04403005
2451	2.044078015
2452	2.04407518
2453	2.044079935
2454	2.044041436
2455	2.043980984
2456	2.04398749
2457	2.044048555
2458	2.044059015
2459	2.044068477
2460	2.044013841
2461	2.043969293
2462	2.043918299
2463	2.043874979
2464	2.043877932
2465	2.04388375
2466	2.043840931
2467	2.043807024
2468	2.043765897
2469	2.043745099
2470	2.043759848
2471	2.043785465
2472	2.043868945
2473	2.043863629
2474	2.043882427
2475	2.043864777
2476	2.043833719
2477	2.043730378
2478	2.043764631
2479	2.043719131
2480	2.04367201
2481	2.043740273
2482	2.043727624
2483	2.043743615
2484	2.043767858
2485	2.043762952
2486	2.043767278
2487	2.043692633
2488	2.043679962
2489	2.043635415
2490	2.043618253
2491	2.043598846
2492	2.043494142
2493	2.04347769
2494	2.043405082
2495	2.043466137
2496	2.043526839
2497	2.043499207
2498	2.043493877
2499	2.043502383
2500	2.043511946
2501	2.043555658
2502	2.043601631
2503	2.043558366
2504	2.043539227
2505	2.043544894
2506	2.043590254
2507	2.043631757
2508	2.043632932
2509	2.043648029
2510	2.043655061
2511	2.043624482
2512	2.043603541
2513	2.043601703
2514	2.043603317
2515	2.043571112
2516	2.043581749
2517	2.04361031
2518	2.043582965
2519	2.043575858
2520	2.043528658
2521	2.043607107
2522	2.043632191
2523	2.043548682
2524	2.043502666
2525	2.043476291
2526	2.04340533
2527	2.043357456
2528	2.043342372
2529	2.043341946
2530	2.043332816
2531	2.043344337
2532	2.043347425
2533	2.043355893
2534	2.043300471
2535	2.043326492
2536	2.043330825
2537	2.043353699
2538	2.043368327
2539	2.043388993
2540	2.043385353
2541	2.043403535
2542	2.043364881
2543	2.043366836
2544	2.043325437
2545	2.043314799
2546	2.043267607
2547	2.043275613
2548	2.043260851
2549	2.043280201
2550	2.043286455
2551	2.043291504
2552	2.043332113
2553	2.0432098
2554	2.043182933
2555	2.043189128
2556	2.043208303
2557	2.043181389
2558	2.043183204
2559	2.043175389
2560	2.043176036
2561	2.043182544
2562	2.043226686
2563	2.043237201
2564	2.043208096
2565	2.043218289
2566	2.043178919
2567	2.043189785
2568	2.04321659
2569	2.043232509
2570	2.043247854
2571	2.043293405
2572	2.043302687
2573	2.043250999
2574	2.043196389
2575	2.04316706
2576	2.043133128
2577	2.043087372
2578	2.043069604
2579	2.043031441
2580	2.043042993
2581	2.043077593
2582	2.04310814
2583	2.0431626
2584	2.043158044
2585	2.043142903
2586	2.043120993
2587	2.043094311
2588	2.043120877
2589	2.043126024
2590	2.043110588
2591	2.043074523
2592	2.043059419
2593	2.043014023
2594	2.042950496
2595	2.042904205
2596	2.042906426
2597	2.042879128
2598	2.042879306
2599	2.042846775
2600	2.042788772
2601	2.042765747
2602	2.042778459
2603	2.042800669
2604	2.042800624
2605	2.042829769
2606	2.042818577
2607	2.042836618
2608	2.042871762
2609	2.042879842
2610	2.042826776
2611	2.042843601
2612	2.042801599
2613	2.042751143
2614	2.042731587
2615	2.042702451
2616	2.042584244
2617	2.042569722
2618	2.042610613
2619	2.042740606
2620	2.042656497
2621	2.042618297
2622	2.042638423
2623	2.042623735
2624	2.042634376
2625	2.042626083
2626	2.042595021
2627	2.042636621
2628	2.042623107
2629	2.04265648
2630	2.042653419
2631	2.042606844
2632	2.042613258
2633	2.04262796
2634	2.042686713
2635	2.042688681
2636	2.042755162
2637	2.042785301
2638	2.042802217
2639	2.042741635
2640	2.042671986
2641	2.042640514
2642	2.042676112
2643	2.042612579
2644	2.042610637
2645	2.042665865
2646	2.042665537
2647	2.042626469
2648	2.042573425
2649	2.042555068
2650	2.042548014
2651	2.042576606
2652	2.042574614
2653	2.042509851
2654	2.042525518
2655	2.042499189
2656	2.042562806
2657	2.042512561
2658	2.042579735
2659	2.042625951
2660	2.042568863
2661	2.042628464
2662	2.042653435
2663	2.042680154
2664	2.042653432
2665	2.042591554
2666	2.042644749
2667	2.042700051
2668	2.042708123
2669	2.042700995
2670	2.042772709
2671	2.042735886
2672	2.042761439
2673	2.042787626
2674	2.042860689
2675	2.042920541
2676	2.042953953
2677	2.042986259
2678	2.043012086
2679	2.042956176
2680	2.042947047
2681	2.042908866
2682	2.04288764
2683	2.042908711
2684	2.043028742
2685	2.043019283
2686	2.043055009
2687	2.043059768
2688	2.043103118
2689	2.043095461
2690	2.043140067
2691	2.043176653
2692	2.043178051
2693	2.043167254
2694	2.043150835
2695	2.043100595
2696	2.043128904
2697	2.04311701
2698	2.043059555
2699	2.043126958
2700	2.043021046
2701	2.042956907
2702	2.043056246
2703	2.043199004
2704	2.043117932
2705	2.043124726
2706	2.043098778
2707	2.04314399
2708	2.043152735
2709	2.04319151
2710	2.043145957
2711	2.043182535
2712	2.043168402
2713	2.043194618
2714	2.043178218
2715	2.0431571
2716	2.04317371
2717	2.043175096
2718	2.0432639
2719	2.043206124
2720	2.04322983
2721	2.043235449
2722	2.043227047
2723	2.04318553
2724	2.043167842
2725	2.043176355
2726	2.043162439
2727	2.04314677
2728	2.043120099
2729	2.04310851
