iter	MAE
1665	1.848370074
1666	1.848330923
1667	1.848221549
1668	1.848046905
1669	1.847948822
1670	1.847902324
1671	1.847812815
1672	1.847697
1673	1.847480698
1674	1.847368674
1675	1.847341294
1676	1.847195749
1677	1.846980165
1678	1.846834917
1679	1.846596774
1680	1.84653557
1681	1.846398944
1682	1.846343746
1683	1.846273785
1684	1.846157909
1685	1.846042495
1686	1.845938609
1687	1.845869832
1688	1.845778689
1689	1.845708015
1690	1.845477123
1691	1.845387906
1692	1.84523104
1693	1.845127546
1694	1.845070608
1695	1.844879335
1696	1.844764368
1697	1.844639117
1698	1.844556203
1699	1.844457441
1700	1.844319134
1701	1.844262878
1702	1.844224735
1703	1.844130116
1704	1.844055383
1705	1.84382693
1706	1.843656576
1707	1.843596367
1708	1.843427927
1709	1.843273314
1710	1.843226535
1711	1.843193623
1712	1.843140574
1713	1.843030215
1714	1.842924803
1715	1.842812212
1716	1.842723652
1717	1.842638452
1718	1.842583361
1719	1.842517253
1720	1.842439884
1721	1.842404581
1722	1.842331543
1723	1.842225218
1724	1.842194888
1725	1.841943011
1726	1.841874893
1727	1.841796655
1728	1.841681278
1729	1.841588406
1730	1.841574077
1731	1.841357229
1732	1.841290913
1733	1.841231888
1734	1.841187725
1735	1.841081621
1736	1.840983271
1737	1.840861722
1738	1.840803685
1739	1.840762581
1740	1.840680238
1741	1.840522799
1742	1.84031815
1743	1.840225136
1744	1.840155382
1745	1.840095522
1746	1.840051698
1747	1.839916537
1748	1.839819986
1749	1.839538411
1750	1.839434498
1751	1.839390413
1752	1.83915225
1753	1.839110241
1754	1.839070822
1755	1.839010395
1756	1.838928149
1757	1.838757525
1758	1.838576757
1759	1.838480113
1760	1.838439578
1761	1.838147676
1762	1.838073401
1763	1.837930148
1764	1.837875185
1765	1.837761701
1766	1.837736993
1767	1.837642692
1768	1.837551436
1769	1.837473263
1770	1.837445107
1771	1.83728114
1772	1.837225911
1773	1.837095611
1774	1.837020574
1775	1.836941604
1776	1.83680821
1777	1.836668037
1778	1.836563507
1779	1.836436994
1780	1.83639857
1781	1.836293587
1782	1.836241259
1783	1.836209924
1784	1.836111662
1785	1.836067379
1786	1.83589418
1787	1.835812533
1788	1.83567951
1789	1.83549504
1790	1.83526983
1791	1.835225053
1792	1.83511399
1793	1.834885049
1794	1.834860618
1795	1.834757241
1796	1.834657404
1797	1.834641775
1798	1.834542078
1799	1.834173063
1800	1.834103404
1801	1.833990409
1802	1.833875765
1803	1.833742133
1804	1.833628202
1805	1.833587178
1806	1.833473227
1807	1.833382931
1808	1.833212317
1809	1.833130506
1810	1.833036801
1811	1.832948872
1812	1.832840967
1813	1.832748043
1814	1.832602987
1815	1.832503605
1816	1.83236285
1817	1.832236587
1818	1.832141883
1819	1.832076672
1820	1.8320276
1821	1.83195732
1822	1.831783613
1823	1.831723039
1824	1.831553761
1825	1.831488402
1826	1.831372627
1827	1.831246578
1828	1.831177521
1829	1.830996226
1830	1.830902767
1831	1.83081984
1832	1.830658646
1833	1.830544745
1834	1.830348228
1835	1.830296613
1836	1.830234985
1837	1.830157801
1838	1.830034401
1839	1.829875116
1840	1.829695592
1841	1.829604784
1842	1.829522745
1843	1.829422479
1844	1.829313061
1845	1.829209571
1846	1.829056764
1847	1.829021525
1848	1.828824216
1849	1.828708606
1850	1.828624915
1851	1.828424158
1852	1.828340009
1853	1.828231373
1854	1.828152852
1855	1.828076549
1856	1.828041085
1857	1.827989611
1858	1.827840068
1859	1.82775319
1860	1.827689921
1861	1.827646523
1862	1.827403509
1863	1.82732819
1864	1.827296357
1865	1.827233119
1866	1.827170041
1867	1.827089929
1868	1.827028504
1869	1.826949333
1870	1.826832435
1871	1.826785342
1872	1.826595894
1873	1.826453699
1874	1.826398201
1875	1.826343332
1876	1.826287785
1877	1.826268145
1878	1.826185957
1879	1.826111982
1880	1.826031821
1881	1.825948101
1882	1.825857255
1883	1.825772502
1884	1.825628683
1885	1.825594475
1886	1.825517375
1887	1.825402116
1888	1.825206931
1889	1.82507526
1890	1.825006961
1891	1.824949268
1892	1.82483307
1893	1.824775115
1894	1.824629197
1895	1.824520386
1896	1.824465886
1897	1.824375276
1898	1.824307321
1899	1.824184207
1900	1.824165847
1901	1.824008622
1902	1.82393045
1903	1.823836483
1904	1.823772315
1905	1.823671145
1906	1.823583638
1907	1.823550825
1908	1.823459438
1909	1.823332608
1910	1.823219382
1911	1.8231722
1912	1.823002164
1913	1.82286755
1914	1.822691558
1915	1.822629797
1916	1.822572644
1917	1.822505366
1918	1.822436987
1919	1.822316841
1920	1.822301277
1921	1.822179539
1922	1.822084166
1923	1.821974288
1924	1.821922234
1925	1.821875922
1926	1.821841094
1927	1.821816034
1928	1.821684499
1929	1.821567985
1930	1.821466484
1931	1.821343407
1932	1.821323082
1933	1.821232387
1934	1.821129451
1935	1.821061144
1936	1.820892232
1937	1.820804346
1938	1.820714654
1939	1.820620671
1940	1.820443707
1941	1.820310886
1942	1.820080248
1943	1.819948678
1944	1.819808996
1945	1.819660639
1946	1.819533387
1947	1.819519926
1948	1.819392143
1949	1.819301522
1950	1.81922002
1951	1.81907706
1952	1.818970995
1953	1.818821224
1954	1.818699959
1955	1.818644063
1956	1.818520333
1957	1.81834891
1958	1.818274358
1959	1.818184469
1960	1.818056986
1961	1.817959837
1962	1.817787733
1963	1.817719068
1964	1.817658216
1965	1.817587648
1966	1.817430782
1967	1.817313227
1968	1.81724667
1969	1.817189557
1970	1.817134414
1971	1.817053318
1972	1.816933245
1973	1.816758063
1974	1.816651527
1975	1.816494989
1976	1.816395705
1977	1.816300479
1978	1.816169863
1979	1.816022626
1980	1.815978374
1981	1.815825198
1982	1.815782132
1983	1.815713576
1984	1.815619656
1985	1.815541664
1986	1.815493429
1987	1.815413586
1988	1.815360403
1989	1.815197132
1990	1.815125057
1991	1.815041607
1992	1.814918549
1993	1.814778538
1994	1.814600505
1995	1.814475421
1996	1.814372285
1997	1.814296478
1998	1.814228122
1999	1.814218294
2000	1.814049412
2001	1.813933082
2002	1.813810292
2003	1.813690307
2004	1.813589642
2005	1.813491412
2006	1.813452663
2007	1.8134191
2008	1.813312141
2009	1.813248519
2010	1.813148526
2011	1.812980131
2012	1.812924173
2013	1.812868368
2014	1.812842968
2015	1.812797697
2016	1.812669136
2017	1.812599344
2018	1.812574715
2019	1.812553446
2020	1.812262828
2021	1.812120038
2022	1.812021703
2023	1.811969476
2024	1.811873475
2025	1.811770955
2026	1.811531324
2027	1.811434585
2028	1.811387043
2029	1.811212238
2030	1.811093337
2031	1.811062557
2032	1.810954965
2033	1.810852921
2034	1.810822267
2035	1.810791169
2036	1.810731067
2037	1.810605552
2038	1.810481574
2039	1.810304646
2040	1.810161089
2041	1.810048267
2042	1.80997431
2043	1.809869483
2044	1.80977014
2045	1.80958293
2046	1.809537258
2047	1.809483319
2048	1.809367586
2049	1.809316459
2050	1.809236404
2051	1.809065113
2052	1.808825819
2053	1.808649189
2054	1.808614809
2055	1.808488027
2056	1.808376924
2057	1.808333337
2058	1.808238653
2059	1.808156695
2060	1.807978147
2061	1.807927161
2062	1.807863122
2063	1.807729455
2064	1.807571703
2065	1.807495687
2066	1.807390226
2067	1.807362727
2068	1.807202444
2069	1.807075251
2070	1.806982246
2071	1.806827382
2072	1.80672866
2073	1.806562769
2074	1.806426973
2075	1.806306128
2076	1.806234259
2077	1.80607948
2078	1.805981498
2079	1.805869604
2080	1.805718309
2081	1.805579548
2082	1.805427593
2083	1.805401176
2084	1.805302679
2085	1.805211298
2086	1.805181084
2087	1.805023894
2088	1.805003698
2089	1.804958962
2090	1.804908772
2091	1.804842354
2092	1.804780943
2093	1.804662874
2094	1.804618276
2095	1.804547889
2096	1.804449496
2097	1.804308522
2098	1.804183954
2099	1.803988105
2100	1.803766405
2101	1.803730233
2102	1.803595689
2103	1.80352321
2104	1.803480819
2105	1.803333864
2106	1.803178602
2107	1.80300663
2108	1.802956471
2109	1.802815818
2110	1.802743827
2111	1.802654977
2112	1.802548173
2113	1.802510271
2114	1.802422933
2115	1.802397664
2116	1.80230812
2117	1.802237667
2118	1.802177129
2119	1.802071769
2120	1.802042467
2121	1.801919446
2122	1.801738188
2123	1.801672936
2124	1.801624242
2125	1.801560918
2126	1.801460586
2127	1.801435991
2128	1.80136444
2129	1.801290474
2130	1.801184464
2131	1.801051767
2132	1.800973558
2133	1.800831719
2134	1.800684967
2135	1.800515966
2136	1.800446321
2137	1.800312744
2138	1.800198736
2139	1.800064113
2140	1.799985979
2141	1.799871822
2142	1.799756837
2143	1.799720788
2144	1.799664227
2145	1.799490702
2146	1.799393024
2147	1.799373155
2148	1.799319987
2149	1.799262927
2150	1.799193183
2151	1.7990505
2152	1.799029925
2153	1.798968065
2154	1.798932001
2155	1.798755213
2156	1.798627184
2157	1.798482083
2158	1.798434955
2159	1.79835672
2160	1.798287971
2161	1.798217855
2162	1.798026617
2163	1.797857354
2164	1.797715883
2165	1.797599272
2166	1.797545215
2167	1.797315705
2168	1.797246535
2169	1.797202848
2170	1.797141221
2171	1.797064558
2172	1.79689559
2173	1.796853662
2174	1.796727844
2175	1.79658051
2176	1.796478561
2177	1.796318537
2178	1.796189404
2179	1.796143373
2180	1.796076208
2181	1.795968292
2182	1.795849907
2183	1.79568851
2184	1.795638653
2185	1.795535689
2186	1.795405383
2187	1.795298206
2188	1.795237087
2189	1.795129434
2190	1.79512614
2191	1.795045068
2192	1.794997458
2193	1.794847846
2194	1.794794997
2195	1.794716377
2196	1.794562996
2197	1.79441314
2198	1.794298232
2199	1.794194764
2200	1.794121212
2201	1.794071889
2202	1.793894777
2203	1.793697298
2204	1.793556536
2205	1.793465459
2206	1.793390555
2207	1.79328766
2208	1.793045851
2209	1.793012351
2210	1.792899436
2211	1.792804556
2212	1.792729053
2213	1.792676938
2214	1.792599165
2215	1.792503207
2216	1.792364118
2217	1.792318461
2218	1.792246302
2219	1.792183604
2220	1.792092268
2221	1.791844066
2222	1.791672389
2223	1.79157738
2224	1.79155161
2225	1.7914579
2226	1.791293416
2227	1.791253435
2228	1.79113148
2229	1.791088917
2230	1.791032648
2231	1.790965164
2232	1.790883594
2233	1.790811253
2234	1.7907626
2235	1.790586307
2236	1.790557003
2237	1.7904818
2238	1.790315527
2239	1.790234981
2240	1.790136935
2241	1.790050206
2242	1.789969263
2243	1.789892176
2244	1.789716262
2245	1.789650229
2246	1.78951969
2247	1.789418581
2248	1.789362664
2249	1.789342114
2250	1.789271161
2251	1.789164856
2252	1.789122659
2253	1.789107291
2254	1.789028609
2255	1.788946492
2256	1.788865785
2257	1.788747164
2258	1.788563691
2259	1.788479628
2260	1.788451801
2261	1.788398186
2262	1.788274468
2263	1.788203066
2264	1.788136624
2265	1.788106189
2266	1.788048601
2267	1.788009511
2268	1.787895765
2269	1.787730779
2270	1.787620584
2271	1.787531475
2272	1.787468412
2273	1.787347709
2274	1.787200715
2275	1.787091194
2276	1.787012896
2277	1.786747287
2278	1.78661038
2279	1.786491067
2280	1.786445806
2281	1.786356919
2282	1.786206393
2283	1.786131261
2284	1.785984321
2285	1.785948618
2286	1.785915705
2287	1.785852142
2288	1.785826605
2289	1.78565316
2290	1.785613647
2291	1.785422977
2292	1.78535444
2293	1.785154741
2294	1.785118945
2295	1.784889042
2296	1.784855659
2297	1.784734211
2298	1.784678826
2299	1.784511964
2300	1.784366258
2301	1.784319358
2302	1.784278596
2303	1.784228973
2304	1.784163014
2305	1.784117864
2306	1.784046113
2307	1.783921915
2308	1.783844911
2309	1.783673628
2310	1.783606086
2311	1.783577637
2312	1.783504693
2313	1.783394496
2314	1.78327224
2315	1.783199377
2316	1.783174043
2317	1.78305624
2318	1.78300178
2319	1.782837803
2320	1.782670766
2321	1.782589201
2322	1.782520567
2323	1.78234278
2324	1.782297161
2325	1.782218834
2326	1.782158078
2327	1.782118947
2328	1.781910689
2329	1.781815491
2330	1.781717321
2331	1.781627849
2332	1.781600035
2333	1.781562029
2334	1.781510607
2335	1.781389896
2336	1.781273105
2337	1.781207114
2338	1.781118018
2339	1.781099953
2340	1.781053506
2341	1.780952842
2342	1.78086297
2343	1.780785396
2344	1.78062568
2345	1.780533583
2346	1.780466857
2347	1.780369965
2348	1.780334881
2349	1.780221964
2350	1.780138484
2351	1.779991095
2352	1.779842042
2353	1.779758424
2354	1.779680651
2355	1.77966214
2356	1.779550435
2357	1.779418982
2358	1.779313118
2359	1.779137396
2360	1.779069373
2361	1.779006611
2362	1.778907663
2363	1.778833278
2364	1.778797526
2365	1.778769523
2366	1.778661052
2367	1.778562866
2368	1.778370372
2369	1.778296933
2370	1.77816287
2371	1.778045682
2372	1.777917359
2373	1.777865183
2374	1.777755062
2375	1.777623433
2376	1.77757493
2377	1.777546276
2378	1.777449832
2379	1.777405647
2380	1.777313332
2381	1.777261294
2382	1.777160363
2383	1.777072192
2384	1.776921369
2385	1.776734852
2386	1.776656237
2387	1.776535073
2388	1.776434152
2389	1.776360157
2390	1.77626869
2391	1.776044512
2392	1.775989639
2393	1.775782383
2394	1.775703448
2395	1.775621298
2396	1.775473562
2397	1.775372743
2398	1.775260138
2399	1.775125384
2400	1.775059374
2401	1.774839191
2402	1.774683067
2403	1.774573419
2404	1.77445122
2405	1.774354081
2406	1.77428399
2407	1.774204966
2408	1.774129469
2409	1.774051972
2410	1.77401799
2411	1.773897089
2412	1.773819106
2413	1.77360859
2414	1.773466474
2415	1.773367175
2416	1.773307281
2417	1.773201658
2418	1.773183969
2419	1.773097017
2420	1.773018524
2421	1.772976257
2422	1.772894958
2423	1.772795593
2424	1.772772517
2425	1.772727522
2426	1.772673309
2427	1.772639718
2428	1.772534401
2429	1.772463633
2430	1.772432449
2431	1.772277914
2432	1.77218763
2433	1.772141759
2434	1.771877877
2435	1.771851056
2436	1.771802905
2437	1.77170641
2438	1.771556406
2439	1.77129906
2440	1.771047017
2441	1.77093521
2442	1.770769819
2443	1.770701228
2444	1.770623846
2445	1.770553371
2446	1.77047474
2447	1.77042645
2448	1.770373649
2449	1.770212088
2450	1.770114244
2451	1.770049396
2452	1.769870162
2453	1.769726408
2454	1.769561557
2455	1.769526231
2456	1.769391304
2457	1.769252148
2458	1.769145857
2459	1.769056075
2460	1.769003054
2461	1.768888426
2462	1.768702027
2463	1.768540318
2464	1.76850667
2465	1.76832898
2466	1.768269298
2467	1.768063398
2468	1.767970981
2469	1.76792535
2470	1.767860449
2471	1.767763794
2472	1.767712921
2473	1.76758931
2474	1.767430905
2475	1.767298408
2476	1.767126988
2477	1.767006713
2478	1.766919909
2479	1.766854888
2480	1.766806664
2481	1.766722211
2482	1.766648862
2483	1.766504309
2484	1.766467102
2485	1.766352735
2486	1.76624511
2487	1.765970528
2488	1.765881106
2489	1.765785024
2490	1.765681419
2491	1.765535572
2492	1.765435163
2493	1.765330373
2494	1.765232491
2495	1.765116163
2496	1.765044013
2497	1.76491704
2498	1.764802367
2499	1.764764682
2500	1.76468024
2501	1.764590452
2502	1.764512866
2503	1.764434449
2504	1.764376429
2505	1.764249233
2506	1.764205758
2507	1.764133331
2508	1.763985923
2509	1.763923317
2510	1.763790944
2511	1.763630931
2512	1.763604051
2513	1.76337423
2514	1.76319053
2515	1.763111613
2516	1.763036343
2517	1.76295766
2518	1.762854957
2519	1.76281214
2520	1.762676724
2521	1.762561429
2522	1.762441078
2523	1.762310202
2524	1.762245114
2525	1.762211311
2526	1.762113975
2527	1.762023277
2528	1.76199031
2529	1.761887792
2530	1.761796801
2531	1.761707126
2532	1.761592069
2533	1.761533132
2534	1.761441955
2535	1.761285588
2536	1.761187473
2537	1.761099319
2538	1.76103075
2539	1.760897073
2540	1.760847962
2541	1.760799489
2542	1.760750374
2543	1.760689048
2544	1.760538377
2545	1.760417495
2546	1.760346306
2547	1.760195973
2548	1.760122682
2549	1.75999639
2550	1.759920342
2551	1.759865112
2552	1.759789842
2553	1.759702999
2554	1.759676336
2555	1.759635465
2556	1.759500419
2557	1.759450358
2558	1.759399978
2559	1.759202378
2560	1.759083576
2561	1.759006998
2562	1.758961218
2563	1.758934422
2564	1.758848068
2565	1.758732214
2566	1.758617029
2567	1.758540167
2568	1.758505746
2569	1.758453148
2570	1.758304131
2571	1.758276196
2572	1.758141257
2573	1.758051449
2574	1.757963275
2575	1.757886598
2576	1.757718694
2577	1.757627125
2578	1.75756997
2579	1.757491216
2580	1.757457231
2581	1.757416155
2582	1.757336977
2583	1.757205329
2584	1.757122337
2585	1.757051534
2586	1.75697968
2587	1.756943341
2588	1.756927933
2589	1.756801659
2590	1.756593059
2591	1.75653054
2592	1.756469329
2593	1.756388051
2594	1.756345347
2595	1.756289881
2596	1.756130736
2597	1.756061597
2598	1.755964202
2599	1.75586926
2600	1.755782734
2601	1.755732483
2602	1.755710856
2603	1.755663098
2604	1.755518089
2605	1.755381051
2606	1.755263735
2607	1.755093579
2608	1.754992667
2609	1.754930629
2610	1.754907234
2611	1.754846527
2612	1.75474761
2613	1.754703572
2614	1.75461085
2615	1.754464221
2616	1.754341129
2617	1.754222428
2618	1.754131434
2619	1.754029556
2620	1.753830588
2621	1.753749973
2622	1.753543216
2623	1.753437009
2624	1.753368975
2625	1.753237045
2626	1.753180798
2627	1.753103551
2628	1.753016545
2629	1.75292139
2630	1.752835158
2631	1.752761804
2632	1.752601519
2633	1.752469205
2634	1.75233273
2635	1.752240898
2636	1.752156821
2637	1.752017826
2638	1.751863828
2639	1.751773819
2640	1.751665419
2641	1.751614928
2642	1.751433726
2643	1.751384417
2644	1.751318572
2645	1.751197019
2646	1.751169297
2647	1.751076177
2648	1.751010475
2649	1.750891274
2650	1.750869063
2651	1.750805555
2652	1.750737356
2653	1.750668291
2654	1.750534683
2655	1.750305884
2656	1.750229457
2657	1.750162793
2658	1.750102852
2659	1.750047897
2660	1.74999117
2661	1.74987677
2662	1.749723506
2663	1.749651195
2664	1.749593433
2665	1.749563169
2666	1.749459536
2667	1.749371148
2668	1.74932072
2669	1.749302025
2670	1.749197957
2671	1.749160093
2672	1.749116648
2673	1.749018056
2674	1.748992733
2675	1.74897675
2676	1.748834334
2677	1.74879342
2678	1.748647002
2679	1.748531076
2680	1.748453203
2681	1.748432027
2682	1.748372646
2683	1.748336538
2684	1.748245612
2685	1.748182817
2686	1.748111948
2687	1.748007059
2688	1.747918938
2689	1.747853685
2690	1.747770921
2691	1.747693988
2692	1.747559834
2693	1.747506162
2694	1.747472655
2695	1.747427015
2696	1.747345028
2697	1.747261979
2698	1.747065731
2699	1.746868827
2700	1.74680531
2701	1.746651873
2702	1.746533984
2703	1.746458318
2704	1.746411493
2705	1.746301832
2706	1.746116995
2707	1.746057838
2708	1.745963375
2709	1.745891237
2710	1.74583389
2711	1.745765947
2712	1.745635991
2713	1.74556742
2714	1.745366146
2715	1.745300769
2716	1.745217104
2717	1.745194729
2718	1.745009556
2719	1.744927516
2720	1.74487562
2721	1.744835338
2722	1.74474321
2723	1.744668016
2724	1.744618662
2725	1.744585112
2726	1.744517004
2727	1.74438146
2728	1.744298947
2729	1.744220425
